 15,1609054407.659578,-0.005486,-0.001424,0.001657,-0.005217,0.999656,0.000144,0.025714,0.029724,0.012050,0.014124,-0.005217,0.999656,0.000145,0.025714,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2201
 16,1609054407.859691,-0.005116,-0.001294,0.001770,-0.005197,0.999654,0.000128,0.025780,0.030120,0.013131,0.014609,-0.005197,0.999654,0.000129,0.025780,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2180
 17,1609054408.259791,-0.005645,-0.001851,0.002293,-0.005217,0.999656,0.000145,0.025700,0.026883,0.006884,0.024037,-0.005217,0.999656,0.000145,0.025700,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2188
 18,1609054408.459879,-0.005330,-0.001658,0.002388,-0.005222,0.999655,0.000153,0.025752,0.028862,0.016145,0.016148,-0.005222,0.999655,0.000152,0.025752,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2138
 19,1609054408.660144,-0.005152,-0.001515,0.002373,-0.005180,0.999656,0.000139,0.025709,0.029398,0.017846,0.015732,-0.005180,0.999656,0.000138,0.025709,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2180
 20,1609054409.060145,-0.005915,-0.001775,0.002597,-0.005199,0.999656,0.000082,0.025725,0.028645,0.019567,0.015569,-0.005199,0.999656,0.000081,0.025725,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2154
 21,1609054409.260256,-0.004356,-0.000958,0.002317,-0.005172,0.999658,0.000057,0.025620,0.030223,0.022451,0.014777,-0.005172,0.999658,0.000055,0.025620,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2154
 22,1609054409.660193,-0.005497,-0.001556,0.002534,-0.005188,0.999657,0.000068,0.025664,0.029413,0.024717,0.013409,-0.005188,0.999657,0.000065,0.025664,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2130
 23,1609054410.060306,-0.006097,-0.001683,0.002804,-0.005197,0.999658,0.000122,0.025610,0.029087,0.027739,0.012556,-0.005197,0.999658,0.000119,0.025610,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2125
 24,1609054410.260398,-0.006059,-0.001624,0.003001,-0.005219,0.999657,0.000150,0.025675,0.029239,0.029686,0.011988,-0.005219,0.999657,0.000146,0.025675,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2113
 25,1609054410.460523,-0.006157,-0.001575,0.003207,-0.005157,0.999659,0.000128,0.025593,0.029251,0.031446,0.011432,-0.005157,0.999659,0.000124,0.025593,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108
 26,1609054410.860522,-0.006892,-0.001775,0.003633,-0.005132,0.999658,0.000086,0.025635,0.028619,0.032744,0.011123,-0.005132,0.999658,0.000082,0.025635,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2123
 27,1609054411.060658,-0.007031,-0.001629,0.003478,-0.005129,0.999659,0.000085,0.025588,0.029627,0.044516,0.007124,-0.005129,0.999659,0.000079,0.025588,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2056
 28,1609054411.260625,-0.006326,-0.001215,0.003065,-0.005194,0.999658,0.000099,0.025613,0.029247,0.035131,0.009541,-0.005194,0.999658,0.000094,0.025613,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2035
 29,1609054411.660850,-0.006632,-0.001646,0.003117,-0.005257,0.999659,0.000113,0.025570,0.028920,0.035098,0.009235,-0.005257,0.999659,0.000107,0.025570,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2056
 30,1609054411.860852,-0.006545,-0.001767,0.002791,-0.005269,0.999659,0.000073,0.025591,0.028961,0.035123,0.008629,-0.005269,0.999659,0.000066,0.025591,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2031
 31,1609054412.060890,-0.006317,-0.001611,0.002754,-0.005285,0.999657,0.000061,0.025638,0.029116,0.035188,0.008392,-0.005285,0.999657,0.000054,0.025638,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2032
 32,1609054412.461048,-0.008400,-0.002926,0.003288,-0.005272,0.999658,0.000034,0.025612,0.026818,0.032412,0.009151,-0.005272,0.999658,0.000027,0.025612,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2107
 33,1609054412.661133,-0.007420,-0.002471,0.003524,-0.005231,0.999658,0.000012,0.025610,0.027689,0.032425,0.009294,-0.005231,0.999658,0.000004,0.025610,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2084
 34,1609054412.861312,-0.006596,-0.001908,0.003434,-0.005163,0.999661,0.000031,0.025522,0.028392,0.032432,0.009145,-0.005163,0.999661,0.000023,0.025522,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2112
 35,1609054413.261322,-0.007820,-0.002330,0.003525,-0.005152,0.999658,0.000035,0.025628,0.027039,0.031365,0.009207,-0.005152,0.999658,0.000027,0.025628,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2065
 36,1609054413.461351,-0.007595,-0.001704,0.003167,-0.005088,0.999659,0.000035,0.025604,0.027128,0.031285,0.008838,-0.005088,0.999659,0.000027,0.025604,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2065
 37,1609054413.661598,-0.007687,-0.001456,0.003296,-0.005029,0.999658,0.000045,0.025653,0.026909,0.030918,0.008928,-0.005028,0.999658,0.000036,0.025653,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025
 38,1609054414.061967,-0.004857,0.000462,0.002999,-0.005020,0.999662,0.000046,0.025510,0.029610,0.032198,0.008598,-0.005019,0.999662,0.000037,0.025510,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2014
 39,1609054414.261636,-0.006161,-0.001279,0.003444,-0.005082,0.999661,0.000103,0.025530,0.028176,0.029811,0.009014,-0.005082,0.999661,0.000093,0.025530,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2042
 40,1609054414.461673,-0.006889,-0.001651,0.003719,-0.005064,0.999661,0.000086,0.025523,0.027318,0.028792,0.009260,-0.005063,0.999661,0.000076,0.025523,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025
 41,1609054414.862152,-0.010035,-0.003008,0.004216,-0.005160,0.999662,0.000135,0.025498,0.024043,0.026795,0.009725,-0.005160,0.999662,0.000124,0.025498,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1990
 42,1609054415.061966,-0.010864,-0.003321,0.004271,-0.005173,0.999662,0.000127,0.025468,0.023084,0.025838,0.009750,-0.005172,0.999662,0.000116,0.025468,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2019
 43,1609054415.462266,-0.012371,-0.004188,0.004524,-0.005204,0.999662,0.000121,0.025465,0.021448,0.024329,0.009972,-0.005204,0.999662,0.000110,0.025465,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2002
 44,1609054415.862097,-0.012279,-0.004225,0.004445,-0.005215,0.999663,0.000140,0.025421,0.021410,0.023648,0.009863,-0.005214,0.999663,0.000128,0.025421,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1956
 45,1609054416.067062,-0.010625,-0.003187,0.004037,-0.005199,0.999664,0.000124,0.025386,0.022935,0.024043,0.009424,-0.005199,0.999664,0.000112,0.025386,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1969
 46,1609054416.463797,-0.010361,-0.002631,0.003692,-0.005157,0.999666,0.000100,0.025320,0.023069,0.023956,0.009048,-0.005157,0.999666,0.000088,0.025320,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1985
 47,1609054416.863278,-0.010391,-0.003231,0.003809,-0.005184,0.999667,0.000085,0.025271,0.022909,0.022713,0.009135,-0.005184,0.999667,0.000072,0.025271,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1932
 48,1609054417.062701,-0.009881,-0.003005,0.003515,-0.005149,0.999668,0.000057,0.025242,0.023289,0.022296,0.008811,-0.005149,0.999668,0.000044,0.025242,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2005
 49,1609054417.462733,-0.009431,-0.003612,0.003669,-0.005121,0.999671,0.000046,0.025131,0.023610,0.021046,0.008933,-0.005121,0.999671,0.000033,0.025131,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1996
 50,1609054417.862711,-0.008308,-0.003070,0.004167,-0.005129,0.999673,0.000059,0.025061,0.024603,0.020945,0.009401,-0.005129,0.999673,0.000045,0.025061,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2070
 51,1609054418.062733,-0.007135,-0.002114,0.004190,-0.005095,0.999675,0.000067,0.024984,0.025646,0.021258,0.009394,-0.005095,0.999675,0.000053,0.024984,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094
 52,1609054418.463040,-0.005976,-0.001825,0.004295,-0.005061,0.999676,0.000057,0.024948,0.026676,0.020904,0.009467,-0.005060,0.999676,0.000042,0.024948,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2080
 53,1609054418.862976,-0.005963,-0.001665,0.004451,-0.004996,0.999677,0.000039,0.024913,0.026560,0.020420,0.009593,-0.004996,0.999677,0.000024,0.024913,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090
 54,1609054419.063092,-0.005846,-0.001428,0.004406,-0.004948,0.999678,-0.000020,0.024875,0.026547,0.020015,0.009518,-0.004948,0.999678,-0.000035,0.024875,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2065
 55,1609054419.263195,-0.005699,-0.001202,0.004339,-0.004881,0.999679,-0.000052,0.024851,0.026563,0.019600,0.009423,-0.004881,0.999679,-0.000067,0.024852,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081
 56,1609054419.663188,-0.005286,-0.001174,0.004388,-0.004863,0.999681,-0.000070,0.024801,0.026847,0.018982,0.009435,-0.004863,0.999681,-0.000087,0.024801,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2062
 57,1609054419.863240,-0.004807,-0.001181,0.004561,-0.004895,0.999682,-0.000043,0.024749,0.027200,0.018328,0.009580,-0.004895,0.999682,-0.000060,0.024749,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101
 58,1609054420.263440,-0.004296,-0.001143,0.004544,-0.004886,0.999683,-0.000081,0.024690,0.027579,0.017730,0.009540,-0.004885,0.999683,-0.000098,0.024690,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2064
 59,1609054420.663519,-0.004273,-0.000918,0.004735,-0.004870,0.999685,-0.000102,0.024633,0.027456,0.017326,0.009711,-0.004869,0.999685,-0.000119,0.024633,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2020
 60,1609054420.863768,-0.004281,-0.000849,0.004788,-0.004851,0.999686,-0.000123,0.024587,0.027348,0.016717,0.009663,-0.004850,0.999686,-0.000141,0.024587,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2037
 61,1609054421.263702,-0.004092,-0.000950,0.004781,-0.004844,0.999686,-0.000141,0.024593,0.027424,0.015956,0.009695,-0.004844,0.999686,-0.000159,0.024593,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2019
 62,1609054421.663810,-0.003945,-0.000934,0.005029,-0.004860,0.999686,-0.000126,0.024599,0.027384,0.015427,0.009976,-0.004860,0.999686,-0.000145,0.024599,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1975
 63,1609054421.863928,-0.004035,-0.000886,0.005037,-0.004855,0.999686,-0.000104,0.024600,0.027039,0.014888,0.009963,-0.004855,0.999686,-0.000124,0.024600,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2006
 64,1609054422.864148,-0.004356,-0.001391,0.004327,-0.004689,0.999690,-0.000030,0.024472,0.027012,0.013312,0.008502,-0.004688,0.999690,-0.000048,0.024472,10,-0.008276,0.001093,0.010173,0.999997,-0.001578,0.001282,-0.001650,0.187637,1950
 65,1609054423.264295,-0.005185,-0.001216,0.003989,-0.004728,0.999689,-0.000015,0.024476,0.025935,0.013004,0.009385,-0.004727,0.999689,-0.000035,0.024476,11,0.002906,0.003877,0.000387,1.000000,-0.000182,0.000114,-0.000843,0.096533,1985
 66,1609054426.465261,-0.005174,-0.002156,0.003486,-0.004267,0.999710,0.000282,0.023693,0.025152,0.012447,0.008802,-0.004267,0.999710,0.000260,0.023693,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1796
 67,1609054428.665883,-0.005999,-0.003059,0.002468,-0.003871,0.999725,0.000351,0.023143,0.023578,0.010531,0.007277,-0.003871,0.999725,0.000330,0.023144,6,-0.004686,0.004766,0.007425,0.999999,-0.000325,0.000667,-0.001403,0.160337,1589
 68,1609054429.065980,-0.006618,-0.003322,0.001967,-0.003806,0.999728,0.000542,0.023016,0.023197,0.010738,0.008098,-0.003805,0.999728,0.000517,0.023017,9,-0.002229,-0.000698,-0.001398,0.999999,-0.000478,-0.000874,0.000706,-0.080226,1596
 69,1609054429.266180,-0.007030,-0.003651,0.001524,-0.003687,0.999728,0.000586,0.023002,0.022520,0.010798,0.007650,-0.003687,0.999728,0.000560,0.023002,6,0.002433,-0.004258,0.002199,0.999999,-0.000941,0.000149,0.000832,-0.095594,1560
 70,1609054429.466082,-0.007406,-0.003970,0.001096,-0.003644,0.999730,0.000731,0.022925,0.021365,0.009705,0.007120,-0.003644,0.999730,0.000706,0.022925,11,-0.004168,0.007282,0.009656,0.999999,-0.000378,0.000808,-0.000769,0.087449,1662
 71,1609054429.866219,-0.007696,-0.004094,0.000673,-0.003533,0.999732,0.000774,0.022876,0.020820,0.010491,0.007735,-0.003533,0.999732,0.000746,0.022876,11,-0.001240,-0.000723,0.003913,0.999999,0.000366,0.000754,0.001342,-0.154455,1628
 72,1609054431.466759,-0.008428,-0.004641,0.000042,-0.002812,0.999749,0.000775,0.022210,0.018847,0.010155,0.007693,-0.002812,0.999749,0.000748,0.022210,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622
 73,1609054431.866813,-0.009101,-0.005390,-0.000479,-0.002689,0.999753,0.000790,0.022067,0.017922,0.009336,0.007509,-0.002689,0.999753,0.000763,0.022067,18,-0.006990,0.009736,0.009496,0.999999,-0.000218,0.001099,-0.000837,0.095290,1660
 74,1609054432.266984,-0.009584,-0.005933,-0.000946,-0.002472,0.999755,0.000777,0.021975,0.016120,0.009348,0.007736,-0.002472,0.999755,0.000750,0.021975,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1588
 75,1609054432.467041,-0.009965,-0.006178,-0.001367,-0.002423,0.999757,0.000782,0.021903,0.014902,0.009467,0.007942,-0.002423,0.999757,0.000754,0.021903,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1615
 76,1609054433.667381,-0.010013,-0.006293,-0.001390,-0.001816,0.999768,0.000803,0.021428,0.013944,0.009651,0.008496,-0.001816,0.999768,0.000775,0.021428,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1729
 77,1609054434.067506,-0.010036,-0.006119,-0.001492,-0.001659,0.999772,0.000802,0.021290,0.013048,0.010139,0.008972,-0.001658,0.999772,0.000774,0.021290,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1749
 78,1609054434.467644,-0.010140,-0.006109,-0.001638,-0.001386,0.999774,0.000777,0.021180,0.011998,0.010507,0.009433,-0.001385,0.999774,0.000749,0.021180,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1853
 79,1609054434.667649,-0.009853,-0.006164,-0.001429,-0.001177,0.999777,0.000781,0.021055,0.011384,0.010786,0.010238,-0.001177,0.999777,0.000753,0.021055,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1834
 80,1609054435.067765,-0.010290,-0.006676,-0.001672,-0.000850,0.999779,0.000822,0.020983,0.010038,0.010606,0.010587,-0.000850,0.999779,0.000794,0.020983,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1793
 81,1609054435.467909,-0.010000,-0.006980,-0.001679,-0.000581,0.999783,0.000845,0.020799,0.009419,0.010637,0.011174,-0.000581,0.999783,0.000817,0.020799,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1853
 82,1609054435.868016,-0.009581,-0.006675,-0.001373,-0.000324,0.999787,0.000871,0.020610,0.008925,0.011280,0.012076,-0.000323,0.999787,0.000843,0.020610,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1893
 83,1609054436.268120,-0.009777,-0.006491,-0.001666,-0.000090,0.999788,0.000786,0.020583,0.007820,0.011799,0.012377,-0.000090,0.999788,0.000757,0.020583,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1948
 84,1609054436.468183,-0.009716,-0.006511,-0.001537,0.000014,0.999790,0.000729,0.020489,0.006971,0.012113,0.013100,0.000014,0.999790,0.000701,0.020489,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1988
 85,1609054436.668223,-0.009647,-0.006678,-0.001404,0.000100,0.999790,0.000715,0.020481,0.006131,0.012283,0.013828,0.000100,0.999790,0.000687,0.020481,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1867
 86,1609054437.068352,-0.009451,-0.006577,-0.001292,0.000333,0.999792,0.000664,0.020364,0.005416,0.012719,0.014535,0.000334,0.999792,0.000635,0.020364,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1923
 87,1609054437.268474,-0.009447,-0.006504,-0.001181,0.000385,0.999791,0.000699,0.020421,0.004510,0.013127,0.015241,0.000385,0.999791,0.000670,0.020421,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1918
 88,1609054437.668568,-0.009434,-0.006502,-0.001207,0.000675,0.999793,0.000708,0.020330,0.003613,0.013465,0.015810,0.000676,0.999793,0.000679,0.020329,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1941
 89,1609054438.068703,-0.009350,-0.006559,-0.001179,0.000846,0.999793,0.000581,0.020341,0.002787,0.013743,0.016432,0.000847,0.999793,0.000552,0.020341,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1973
 90,1609054438.268748,-0.009368,-0.006513,-0.001221,0.000980,0.999792,0.000519,0.020358,0.001859,0.014126,0.016984,0.000980,0.999792,0.000490,0.020358,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1970
 91,1609054438.468748,-0.009336,-0.006531,-0.001226,0.001021,0.999791,0.000435,0.020402,0.000981,0.014443,0.017575,0.001022,0.999791,0.000405,0.020401,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2024
 92,1609054438.868902,-0.009331,-0.006531,-0.001188,0.001009,0.999792,0.000412,0.020383,0.000075,0.014779,0.018207,0.001009,0.999792,0.000382,0.020383,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2044
 93,1609054439.068984,-0.009332,-0.006506,-0.001205,0.001104,0.999791,0.000350,0.020411,-0.000836,0.015139,0.018784,0.001105,0.999791,0.000320,0.020411,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2037
 94,1609054439.469102,-0.009305,-0.006502,-0.001213,0.001263,0.999791,0.000276,0.020389,-0.001719,0.015478,0.019371,0.001263,0.999791,0.000246,0.020389,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2054
 95,1609054439.869227,-0.009262,-0.006557,-0.001175,0.001407,0.999793,0.000236,0.020318,-0.002586,0.015759,0.020004,0.001408,0.999793,0.000206,0.020318,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2084
 96,1609054440.069299,-0.009169,-0.006685,-0.001116,0.001422,0.999792,0.000252,0.020333,-0.003403,0.015966,0.020658,0.001423,0.999792,0.000222,0.020333,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2070
 97,1609054440.269348,-0.009159,-0.006810,-0.001059,0.001494,0.999791,0.000501,0.020373,-0.004303,0.016177,0.021309,0.001494,0.999791,0.000471,0.020373,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090
 98,1609054440.669471,-0.008774,-0.007631,-0.001275,0.001434,0.999792,0.000297,0.020350,-0.004829,0.015691,0.021687,0.001435,0.999792,0.000267,0.020350,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2111
 99,1609054440.869682,-0.008276,-0.007758,-0.001127,0.001578,0.999793,0.000383,0.020295,-0.005240,0.015899,0.022430,0.001579,0.999793,0.000353,0.020295,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2093
 100,1609054441.269744,-0.007029,-0.007346,-0.000633,0.001752,0.999795,0.000150,0.020160,-0.004904,0.016648,0.023519,0.001753,0.999795,0.000119,0.020160,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103
 101,1609054441.669710,-0.005434,-0.006150,-0.000343,0.002010,0.999799,-0.000099,0.019967,-0.004219,0.018178,0.024403,0.002011,0.999799,-0.000130,0.019966,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2104
 102,1609054441.869887,-0.004686,-0.005817,0.000090,0.001868,0.999793,0.000107,0.020249,-0.004381,0.018848,0.025431,0.001869,0.999793,0.000076,0.020249,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2110
 103,1609054442.069918,-0.004776,-0.005566,-0.000324,0.002083,0.999798,0.000616,0.019984,-0.005381,0.019433,0.025612,0.002083,0.999798,0.000585,0.019984,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108
 104,1609054442.470040,-0.004982,-0.005243,0.000267,0.002086,0.999770,0.000374,0.021363,-0.006497,0.020092,0.026798,0.002087,0.999770,0.000343,0.021363,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2139
 105,1609054442.670199,-0.004444,-0.005653,0.000022,0.002078,0.999766,0.000114,0.021511,-0.006870,0.020018,0.027147,0.002079,0.999766,0.000083,0.021511,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117
