 10,1609043657.898030,0.001661,-0.002063,-0.000017,-0.003617,0.999896,0.000529,0.013943,0.001661,-0.002063,-0.000017,-0.003617,0.999896,0.000529,0.013943,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416
 11,1609043658.898314,0.000379,-0.005015,0.001730,-0.003672,0.999896,0.000450,0.013945,0.000379,-0.005015,0.001730,-0.003672,0.999896,0.000450,0.013945,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403
 12,1609043666.400510,-0.003010,-0.015206,0.003207,-0.003844,0.999900,0.000494,0.013623,-0.003010,-0.015206,0.003207,-0.003844,0.999900,0.000494,0.013623,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411
 13,1609043666.800676,0.001192,-0.004993,0.001208,-0.004001,0.999898,0.000516,0.013720,0.001192,-0.004993,0.001208,-0.004001,0.999898,0.000516,0.013720,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416
 14,1609043667.000874,0.001195,-0.008112,0.000880,-0.004018,0.999897,0.000437,0.013757,0.001195,-0.008112,0.000880,-0.004018,0.999897,0.000437,0.013757,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421
 15,1609043667.201020,0.001459,-0.009605,0.000573,-0.004026,0.999897,0.000467,0.013745,0.001459,-0.009605,0.000573,-0.004026,0.999897,0.000467,0.013745,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409
 16,1609043667.600843,0.001513,-0.009417,-0.000048,-0.004081,0.999897,0.000470,0.013771,0.001513,-0.009417,-0.000048,-0.004081,0.999897,0.000470,0.013771,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416
 17,1609043668.001852,0.001553,-0.012314,0.000342,-0.004059,0.999897,0.000351,0.013745,0.001553,-0.012314,0.000342,-0.004059,0.999897,0.000351,0.013745,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405
 18,1609043668.401531,0.002013,-0.011535,-0.000461,-0.004086,0.999897,0.000313,0.013751,0.002013,-0.011535,-0.000461,-0.004086,0.999897,0.000313,0.013751,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422
 19,1609043668.802250,0.001933,-0.012089,-0.000852,-0.004123,0.999897,0.000342,0.013741,0.001933,-0.012089,-0.000852,-0.004123,0.999897,0.000342,0.013741,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420
 20,1609043669.801611,0.001038,-0.012116,-0.000557,-0.004085,0.999896,0.000365,0.013820,0.001038,-0.012116,-0.000557,-0.004085,0.999896,0.000365,0.013820,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411
 21,1609043670.301864,0.000785,-0.011682,-0.000628,-0.004131,0.999897,0.000322,0.013771,0.000785,-0.011682,-0.000628,-0.004131,0.999897,0.000322,0.013771,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410
 22,1609043670.701917,0.001239,-0.012303,-0.000493,-0.004043,0.999897,0.000316,0.013754,0.001239,-0.012303,-0.000493,-0.004043,0.999897,0.000316,0.013754,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406
 23,1609043672.702317,0.002137,-0.011779,-0.000414,-0.004071,0.999896,0.000373,0.013822,0.002137,-0.011779,-0.000414,-0.004071,0.999896,0.000373,0.013822,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413
 24,1609043673.102664,0.002825,-0.011335,-0.000672,-0.004079,0.999896,0.000449,0.013836,0.002825,-0.011335,-0.000672,-0.004079,0.999896,0.000449,0.013836,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411
 25,1609043673.504841,0.002362,-0.011734,-0.000896,-0.004174,0.999895,0.000570,0.013869,0.002362,-0.011734,-0.000896,-0.004174,0.999895,0.000570,0.013869,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405
 26,1609043673.902672,0.002230,-0.011369,-0.000881,-0.004166,0.999895,0.000608,0.013862,0.002230,-0.011369,-0.000881,-0.004166,0.999895,0.000608,0.013862,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409
 27,1609043674.302997,0.003625,-0.010944,-0.000820,-0.004201,0.999895,0.000842,0.013861,0.003625,-0.010944,-0.000820,-0.004201,0.999895,0.000842,0.013861,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412
 28,1609043674.703428,0.004091,-0.010400,-0.000918,-0.004120,0.999894,0.000867,0.013922,0.004091,-0.010400,-0.000918,-0.004120,0.999894,0.000867,0.013922,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428
 29,1609043675.104523,0.004197,-0.010452,-0.000903,-0.004164,0.999893,0.001004,0.013968,0.004197,-0.010452,-0.000903,-0.004164,0.999893,0.001004,0.013968,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424
 30,1609043677.103648,0.005306,-0.009170,-0.001255,-0.004032,0.999893,0.001208,0.013977,0.005306,-0.009170,-0.001255,-0.004032,0.999893,0.001208,0.013977,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396
 31,1609043677.503734,0.005693,-0.008884,-0.001221,-0.004128,0.999893,0.001420,0.013961,0.005693,-0.008884,-0.001221,-0.004128,0.999893,0.001420,0.013961,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413
 32,1609043677.903847,0.005720,-0.009068,-0.001183,-0.004164,0.999893,0.001442,0.013979,0.005720,-0.009068,-0.001183,-0.004164,0.999893,0.001442,0.013979,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412
 33,1609043678.303962,0.007273,-0.007753,-0.001509,-0.004137,0.999892,0.001368,0.014038,0.007273,-0.007753,-0.001509,-0.004137,0.999892,0.001368,0.014038,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415
 34,1609043678.704086,0.007877,-0.007106,-0.001471,-0.004346,0.999890,0.001440,0.014142,0.007877,-0.007106,-0.001471,-0.004346,0.999890,0.001440,0.014142,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404
 35,1609043679.104245,0.006696,-0.008284,-0.001291,-0.004375,0.999888,0.001548,0.014207,0.006696,-0.008284,-0.001291,-0.004375,0.999888,0.001548,0.014207,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412
 36,1609043679.504347,0.007747,-0.007270,-0.001506,-0.004356,0.999887,0.001394,0.014349,0.007747,-0.007270,-0.001506,-0.004356,0.999887,0.001394,0.014349,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403
 37,1609043679.904500,0.007921,-0.007060,-0.001574,-0.004349,0.999887,0.001445,0.014348,0.007921,-0.007060,-0.001574,-0.004349,0.999887,0.001445,0.014348,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415
 38,1609043680.504618,0.007210,-0.007746,-0.001412,-0.004336,0.999885,0.001489,0.014439,0.007210,-0.007746,-0.001412,-0.004336,0.999885,0.001489,0.014439,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398
 39,1609043681.304908,0.008422,-0.006654,-0.001561,-0.004358,0.999884,0.001481,0.014526,0.008422,-0.006654,-0.001561,-0.004358,0.999884,0.001481,0.014526,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413
 40,1609043681.704956,0.008529,-0.006619,-0.001584,-0.004342,0.999884,0.001487,0.014556,0.008529,-0.006619,-0.001584,-0.004342,0.999884,0.001487,0.014556,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410
 41,1609043682.105084,0.008594,-0.006459,-0.001607,-0.004272,0.999884,0.001480,0.014514,0.008594,-0.006459,-0.001607,-0.004272,0.999884,0.001480,0.014514,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416
 42,1609043682.905358,0.008678,-0.006378,-0.001624,-0.004221,0.999884,0.001493,0.014561,0.008678,-0.006378,-0.001624,-0.004221,0.999884,0.001493,0.014561,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421
 43,1609043683.305445,0.008829,-0.006209,-0.001655,-0.004192,0.999883,0.001535,0.014622,0.008829,-0.006209,-0.001655,-0.004192,0.999883,0.001535,0.014622,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406
 44,1609043684.706088,0.008814,-0.006242,-0.001640,-0.004187,0.999879,0.001534,0.014931,0.008814,-0.006242,-0.001640,-0.004187,0.999879,0.001534,0.014931,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401
 45,1609043684.907479,0.008823,-0.006223,-0.001657,-0.004165,0.999878,0.001551,0.014983,0.008823,-0.006223,-0.001657,-0.004165,0.999878,0.001551,0.014983,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390
 46,1609043685.306032,0.008928,-0.006195,-0.001630,-0.004179,0.999877,0.001600,0.015018,0.008928,-0.006195,-0.001630,-0.004179,0.999877,0.001600,0.015018,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395
 47,1609043685.906236,0.008953,-0.006268,-0.001580,-0.004206,0.999876,0.001681,0.015070,0.008953,-0.006268,-0.001580,-0.004206,0.999876,0.001681,0.015070,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402
 48,1609043686.706988,0.008881,-0.006174,-0.001657,-0.004261,0.999873,0.001609,0.015262,0.008881,-0.006174,-0.001657,-0.004261,0.999873,0.001609,0.015262,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398
 49,1609043687.106585,0.008902,-0.006176,-0.001673,-0.004218,0.999871,0.001549,0.015415,0.008902,-0.006176,-0.001673,-0.004218,0.999871,0.001549,0.015415,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389
 50,1609043687.506821,0.008927,-0.006174,-0.001668,-0.004276,0.999870,0.001451,0.015493,0.008927,-0.006174,-0.001668,-0.004276,0.999870,0.001451,0.015493,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381
 51,1609043687.706762,0.008929,-0.006170,-0.001681,-0.004279,0.999869,0.001444,0.015562,0.008929,-0.006170,-0.001681,-0.004279,0.999869,0.001444,0.015562,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387
 52,1609043688.106796,0.008937,-0.006171,-0.001674,-0.004345,0.999866,0.001411,0.015695,0.008937,-0.006171,-0.001674,-0.004345,0.999866,0.001411,0.015695,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404
 53,1609043688.506946,0.008925,-0.006162,-0.001682,-0.004372,0.999865,0.001415,0.015754,0.008925,-0.006162,-0.001682,-0.004372,0.999865,0.001415,0.015754,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394
 54,1609043688.807598,0.008939,-0.006162,-0.001678,-0.004477,0.999864,0.001366,0.015797,0.008939,-0.006162,-0.001678,-0.004477,0.999864,0.001366,0.015797,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380
 55,1609043689.208098,0.008931,-0.006161,-0.001681,-0.004547,0.999864,0.001398,0.015793,0.008931,-0.006161,-0.001681,-0.004547,0.999864,0.001398,0.015793,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373
 56,1609043689.807446,0.008936,-0.006161,-0.001676,-0.004836,0.999862,0.001378,0.015844,0.008936,-0.006161,-0.001676,-0.004836,0.999862,0.001378,0.015844,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372
 57,1609043690.207557,0.008907,-0.006164,-0.001660,-0.004991,0.999860,0.001484,0.015891,0.008907,-0.006164,-0.001660,-0.004991,0.999860,0.001484,0.015891,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360
 58,1609043690.608132,0.008856,-0.006170,-0.001650,-0.005212,0.999858,0.001673,0.015921,0.008856,-0.006170,-0.001650,-0.005212,0.999858,0.001673,0.015921,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347
 59,1609043691.407893,0.008878,-0.006167,-0.001659,-0.005461,0.999857,0.001592,0.015929,0.008878,-0.006167,-0.001659,-0.005461,0.999857,0.001592,0.015929,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361
 60,1609043691.808064,0.008860,-0.006167,-0.001674,-0.005582,0.999857,0.001668,0.015898,0.008860,-0.006167,-0.001674,-0.005582,0.999857,0.001668,0.015898,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363
 61,1609043692.208028,0.008842,-0.006166,-0.001697,-0.005570,0.999857,0.001740,0.015864,0.008842,-0.006166,-0.001697,-0.005570,0.999857,0.001740,0.015864,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360
 62,1609043692.408073,0.008844,-0.006166,-0.001687,-0.005642,0.999856,0.001734,0.015890,0.008844,-0.006166,-0.001687,-0.005642,0.999856,0.001734,0.015890,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358
 63,1609043692.808156,0.008836,-0.006165,-0.001702,-0.005695,0.999856,0.001769,0.015877,0.008836,-0.006165,-0.001702,-0.005695,0.999856,0.001769,0.015877,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352
 64,1609043693.208753,0.008816,-0.006162,-0.001732,-0.005687,0.999850,0.001806,0.016244,0.008816,-0.006162,-0.001732,-0.005687,0.999850,0.001806,0.016244,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353
 65,1609043693.408430,0.008895,-0.006151,-0.001728,-0.005711,0.999855,0.001669,0.015925,0.008895,-0.006151,-0.001728,-0.005711,0.999855,0.001669,0.015925,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356
 66,1609043693.608467,0.008895,-0.006151,-0.001742,-0.005693,0.999855,0.001644,0.015944,0.008895,-0.006151,-0.001742,-0.005693,0.999855,0.001644,0.015944,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355
 67,1609043694.008610,0.008769,-0.005959,-0.001844,-0.005898,0.999852,0.001722,0.016063,0.008769,-0.005959,-0.001844,-0.005898,0.999852,0.001722,0.016063,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340
 68,1609043694.408636,0.008539,-0.004934,-0.001846,-0.005851,0.999852,0.001700,0.016113,0.008539,-0.004934,-0.001846,-0.005851,0.999852,0.001700,0.016113,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343
 69,1609043694.808800,0.006971,-0.002991,-0.002830,-0.006073,0.999848,0.001753,0.016249,0.006971,-0.002991,-0.002830,-0.006073,0.999848,0.001753,0.016249,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349
 70,1609043695.208887,0.008421,-0.005250,-0.002027,-0.006337,0.999847,0.001762,0.016218,0.008421,-0.005250,-0.002027,-0.006337,0.999847,0.001762,0.016218,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350
 71,1609043696.009122,0.005748,-0.004942,-0.001724,-0.006475,0.999846,0.001962,0.016186,0.005748,-0.004942,-0.001724,-0.006475,0.999846,0.001962,0.016186,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331
 72,1609043697.009425,0.008414,-0.005584,-0.001829,-0.006452,0.999847,0.001807,0.016148,0.008414,-0.005584,-0.001829,-0.006452,0.999847,0.001807,0.016148,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335
 73,1609043697.409529,0.008544,-0.005606,-0.001757,-0.006551,0.999848,0.001727,0.016074,0.008544,-0.005606,-0.001757,-0.006551,0.999848,0.001727,0.016074,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327
 74,1609043699.410139,0.008271,-0.005465,-0.001755,-0.007035,0.999844,0.001649,0.016099,0.008271,-0.005465,-0.001755,-0.007035,0.999844,0.001649,0.016099,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325
 75,1609043701.010582,0.008262,-0.005526,-0.001928,-0.007145,0.999842,0.001569,0.016193,0.008262,-0.005526,-0.001928,-0.007145,0.999842,0.001569,0.016193,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319
 76,1609043701.410659,0.007314,-0.004691,-0.002086,-0.007084,0.999842,0.001192,0.016238,0.007314,-0.004691,-0.002086,-0.007084,0.999842,0.001192,0.016238,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311
 77,1609043701.810809,0.007587,-0.004791,-0.001941,-0.007131,0.999844,0.001440,0.016068,0.007587,-0.004791,-0.001941,-0.007131,0.999844,0.001440,0.016068,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315
 78,1609043702.010850,0.007539,-0.004772,-0.002196,-0.007134,0.999839,0.001104,0.016451,0.007539,-0.004772,-0.002196,-0.007134,0.999839,0.001104,0.016451,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314
 79,1609043702.410983,0.007608,-0.004758,-0.002268,-0.006601,0.999843,0.001182,0.016413,0.007608,-0.004758,-0.002268,-0.006601,0.999843,0.001182,0.016413,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300
 80,1609043702.811102,0.007476,-0.004345,-0.002099,-0.008275,0.999835,0.001088,0.016147,0.007476,-0.004345,-0.002099,-0.008275,0.999835,0.001088,0.016147,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280
 81,1609043703.211170,0.006321,-0.003946,-0.002240,-0.007054,0.999843,0.000650,0.016240,0.006321,-0.003946,-0.002240,-0.007054,0.999843,0.000650,0.016240,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298
 82,1609043703.611307,0.006915,-0.003094,-0.002626,-0.007343,0.999835,0.001125,0.016593,0.006915,-0.003094,-0.002626,-0.007343,0.999835,0.001125,0.016593,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322
 83,1609043704.011466,0.007126,-0.003301,-0.002995,-0.008189,0.999827,0.001047,0.016685,0.007126,-0.003301,-0.002995,-0.008189,0.999827,0.001047,0.016685,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297
 84,1609043704.411526,0.006433,-0.001357,-0.001989,-0.008426,0.999818,0.001144,0.017063,0.006433,-0.001357,-0.001989,-0.008426,0.999818,0.001144,0.017063,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307
 85,1609043704.811735,0.009715,0.002004,-0.003191,-0.009317,0.999862,0.000908,0.013735,0.009715,0.002004,-0.003191,-0.009317,0.999862,0.000908,0.013735,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298
 86,1609043705.211839,0.000131,-0.001938,0.012748,-0.012309,0.999832,0.003224,0.013212,0.000131,-0.001938,0.012748,-0.012309,0.999832,0.003224,0.013212,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309
 87,1609043705.411889,-0.002915,-0.000789,0.065110,-0.017944,0.999741,0.003795,0.013446,-0.002915,-0.000789,0.065110,-0.017944,0.999741,0.003795,0.013446,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309
 88,1609043705.811991,0.002109,-0.004912,0.252994,-0.021992,0.999720,0.003682,0.007934,0.002109,-0.004912,0.252994,-0.021992,0.999720,0.003682,0.007934,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298
 89,1609043706.212175,0.037680,-0.024624,0.487118,-0.016383,0.999772,0.003752,0.013146,0.037680,-0.024624,0.487118,-0.016383,0.999772,0.003752,0.013146,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307
 90,1609043706.612188,0.077876,-0.038721,0.705268,-0.015504,0.999733,0.003856,0.016675,0.077876,-0.038721,0.705268,-0.015504,0.999733,0.003856,0.016675,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309
 91,1609043707.012336,0.115411,-0.038928,0.916837,-0.016575,0.999744,0.003975,0.014889,0.115411,-0.038928,0.916837,-0.016575,0.999744,0.003975,0.014889,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319
 92,1609043707.612512,0.192453,-0.037252,1.224096,-0.025361,0.999644,0.004418,0.007030,0.192453,-0.037252,1.224096,-0.025361,0.999644,0.004418,0.007030,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298
 93,1609043708.012629,0.270352,-0.044556,1.429964,-0.025957,0.999618,0.004716,0.008221,0.270352,-0.044556,1.429964,-0.025957,0.999618,0.004716,0.008221,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302
 94,1609043708.412765,0.395373,-0.071495,1.606386,-0.028439,0.999522,0.005094,0.011013,0.395373,-0.071495,1.606386,-0.028439,0.999522,0.005094,0.011013,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302
 95,1609043708.612789,0.450497,-0.081269,1.663383,-0.026417,0.998937,0.005048,0.037440,0.450497,-0.081269,1.663383,-0.026417,0.998937,0.005048,0.037440,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289
 96,1609043708.812816,0.490411,-0.078532,1.730153,-0.023140,0.996689,0.004904,0.077793,0.490411,-0.078532,1.730153,-0.023140,0.996689,0.004904,0.077793,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290
 97,1609043709.212967,0.436222,-0.184857,1.782820,-0.017139,0.998669,0.005161,0.048373,0.436222,-0.184857,1.782820,-0.017139,0.998669,0.005161,0.048373,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294
 98,1609043709.413007,0.356029,-0.192251,1.722389,-0.017270,0.999500,0.005486,0.025908,0.356029,-0.192251,1.722389,-0.017270,0.999500,0.005486,0.025908,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283
 99,1609043709.613138,0.296042,-0.197963,1.644284,-0.024203,0.999633,0.005752,0.010737,0.296042,-0.197963,1.644284,-0.024203,0.999633,0.005752,0.010737,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288
 100,1609043710.413291,0.033402,-0.126842,1.428440,-0.025540,0.999651,0.006236,-0.002613,0.033402,-0.126842,1.428440,-0.025540,0.999651,0.006236,-0.002613,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290
 101,1609043710.813443,-0.018255,-0.082419,1.362601,-0.026829,0.999536,0.006107,0.013095,-0.018255,-0.082419,1.362601,-0.026829,0.999536,0.006107,0.013095,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285
 102,1609043711.013512,-0.034813,-0.082267,1.373097,-0.028308,0.999293,0.006270,0.023954,-0.034813,-0.082267,1.373097,-0.028308,0.999293,0.006270,0.023954,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305
 103,1609043712.814030,-0.130552,-0.188764,1.656040,-0.021052,0.999113,0.035022,0.010213,-0.130552,-0.188764,1.656040,-0.021052,0.999113,0.035022,0.010213,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325
 104,1609043713.014059,-0.119314,-0.190159,1.662180,-0.021721,0.998380,0.051768,0.009240,-0.119314,-0.190159,1.662180,-0.021721,0.998380,0.051768,0.009240,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328
 105,1609043713.214143,-0.125195,-0.179743,1.645812,-0.021168,0.997694,0.064118,0.006872,-0.125195,-0.179743,1.645812,-0.021168,0.997694,0.064118,0.006872,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326
