 52,1609056012.083299,0.003571,0.007685,-0.002437,-0.002526,0.999446,0.000081,0.033199,0.009382,-0.026194,0.104160,-0.002523,0.999446,0.000016,0.033199,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1923
 53,1609056012.483370,0.003440,0.007929,-0.002646,-0.002508,0.999445,0.000065,0.033227,0.009653,-0.026813,0.105941,-0.002506,0.999445,-0.000001,0.033227,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1969
 54,1609056013.083916,0.003440,0.007875,-0.002918,-0.002495,0.999444,0.000118,0.033257,0.010054,-0.027728,0.107659,-0.002492,0.999444,0.000051,0.033257,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1927
 55,1609056013.483846,0.003630,0.008021,-0.003188,-0.002477,0.999443,0.000083,0.033267,0.010644,-0.028444,0.109379,-0.002475,0.999443,0.000014,0.033268,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1957
 56,1609056013.883780,0.003497,0.007660,-0.002733,-0.002436,0.999442,0.000048,0.033301,0.010913,-0.029667,0.111824,-0.002434,0.999442,-0.000022,0.033301,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1954
 57,1609056015.084284,0.003499,0.007465,-0.002660,-0.002396,0.999440,0.000054,0.033390,0.011315,-0.030724,0.113887,-0.002394,0.999440,-0.000017,0.033390,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1958
 58,1609056015.484294,0.003526,0.007651,-0.002786,-0.002328,0.999433,0.000122,0.033575,0.011744,-0.031401,0.115751,-0.002325,0.999433,0.000051,0.033575,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2122
 59,1609056015.884370,0.003818,0.007620,-0.002755,-0.002399,0.999435,-0.000230,0.033532,0.012437,-0.032293,0.117772,-0.002397,0.999435,-0.000303,0.033532,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101
 60,1609056016.284527,0.003559,0.007431,-0.002680,-0.002444,0.999426,-0.000168,0.033788,0.012580,-0.033345,0.119837,-0.002442,0.999426,-0.000241,0.033788,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1932
 61,1609056016.684597,0.003401,0.007935,-0.003344,-0.002680,0.999396,0.000049,0.034655,0.012823,-0.033702,0.121163,-0.002677,0.999396,-0.000026,0.034655,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1969
 62,1609056017.084756,0.006031,0.009672,-0.007871,-0.003213,0.999583,0.001062,0.028675,0.015855,-0.032827,0.118626,-0.003211,0.999583,0.000986,0.028675,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2061
 63,1609056017.284843,0.005267,0.012201,-0.003717,-0.002354,0.999540,0.000728,0.030239,0.015492,-0.031160,0.124769,-0.002351,0.999540,0.000651,0.030239,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2077
 64,1609056017.684920,0.003366,0.007817,-0.003002,-0.002426,0.999370,0.000029,0.035404,0.013991,-0.036406,0.127474,-0.002423,0.999370,-0.000050,0.035404,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2042
 65,1609056018.084974,0.001041,0.007093,-0.002715,-0.002640,0.999388,0.000007,0.034885,0.012068,-0.037991,0.129751,-0.002637,0.999388,-0.000072,0.034885,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2054
 66,1609056018.485126,0.000615,0.007133,-0.002542,-0.002665,0.999429,0.000156,0.033683,0.012043,-0.038814,0.131915,-0.002662,0.999429,0.000076,0.033683,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082
 67,1609056018.885231,0.008139,0.007169,-0.007008,-0.002332,0.999628,0.000799,0.027145,0.019968,-0.039640,0.129439,-0.002330,0.999629,0.000717,0.027145,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099
 68,1609056019.285368,0.004037,0.007137,-0.002727,-0.002996,0.999540,0.001090,0.030147,0.016267,-0.040534,0.135709,-0.002993,0.999540,0.001007,0.030147,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115
 69,1609056019.685476,-0.000725,0.005882,0.007936,-0.006043,0.999477,0.001274,0.031740,0.011907,-0.042650,0.148363,-0.006041,0.999477,0.001190,0.031741,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2069
 70,1609056020.085688,-0.062007,0.004910,0.109308,-0.007252,0.999894,0.001775,0.012532,-0.048973,-0.044475,0.251726,-0.007251,0.999894,0.001690,0.012533,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2012
 71,1609056020.485785,-0.136773,-0.008764,0.226843,-0.010180,0.999946,0.002076,-0.000959,-0.123341,-0.058998,0.371249,-0.010181,0.999946,0.001989,-0.000959,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1997
 72,1609056020.685813,-0.162754,-0.018891,0.279930,-0.011275,0.999934,0.002066,0.000975,-0.148929,-0.069976,0.426319,-0.011275,0.999934,0.001979,0.000976,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079
 73,1609056021.085944,-0.196894,-0.049169,0.379957,-0.012028,0.999921,0.001606,-0.003186,-0.182659,-0.101120,0.528355,-0.012028,0.999921,0.001517,-0.003185,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2080
 74,1609056021.485936,-0.191966,-0.100501,0.512904,-0.016050,0.999868,0.001428,-0.002179,-0.177338,-0.153318,0.663292,-0.016050,0.999868,0.001338,-0.002178,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2142
 75,1609056021.686083,-0.183010,-0.133904,0.592556,-0.012320,0.999904,0.001465,-0.006198,-0.168001,-0.187578,0.744901,-0.012321,0.999904,0.001375,-0.006197,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2164
 76,1609056021.886164,-0.166163,-0.173637,0.679021,-0.007914,0.999942,0.002310,-0.006974,-0.150813,-0.228115,0.833307,-0.007914,0.999942,0.002218,-0.006974,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2142
 77,1609056022.286257,-0.123445,-0.243253,0.848503,-0.009391,0.999884,0.003518,-0.011424,-0.107527,-0.298752,1.005029,-0.009392,0.999885,0.003425,-0.011423,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2167
 78,1609056022.486282,-0.091636,-0.277192,0.949479,-0.012247,0.999849,0.003778,-0.011695,-0.075432,-0.333491,1.107819,-0.012248,0.999850,0.003684,-0.011694,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2222
 79,1609056023.086512,0.022097,-0.299878,1.106633,-0.007421,0.999958,0.004499,-0.002978,0.038555,-0.356979,1.266667,-0.007421,0.999958,0.004404,-0.002977,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2304
 80,1609056024.086772,0.208319,-0.361349,1.443130,-0.011310,0.999917,0.005564,-0.002561,0.224821,-0.418860,1.604997,-0.011311,0.999918,0.005468,-0.002560,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2391
 81,1609056024.486885,0.301398,-0.383578,1.554574,-0.010029,0.999917,0.005915,0.005445,0.320382,-0.443863,1.721116,-0.010029,0.999918,0.005817,0.005446,0,0.443395,0.450053,-1.729075,0.999653,0.005141,-0.025300,-0.005151,0.634312,2400
 82,1609056024.887071,0.379340,-0.390795,1.674419,-0.010776,0.999752,0.005479,0.018725,0.396148,-0.450015,1.839151,-0.010775,0.999752,0.005381,0.018727,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2447
 83,1609056025.087047,0.395231,-0.392423,1.747751,-0.009463,0.999721,0.005201,0.021020,0.412126,-0.452377,1.913386,-0.009460,0.999721,0.005103,0.021021,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1634
 84,1609056025.287099,0.398642,-0.394256,1.823566,-0.011662,0.999773,0.005000,0.017094,0.414105,-0.451413,1.992413,-0.011660,0.999774,0.004894,0.017095,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1616
 85,1609056026.287412,0.329966,-0.455590,2.279876,-0.011492,0.999736,0.004597,0.019376,0.356275,-0.523622,2.446422,-0.011490,0.999736,0.004499,0.019377,8,0.730825,0.666863,-2.387351,0.999863,0.011303,-0.011144,-0.004611,0.544060,2059
 86,1609056027.487817,0.023345,-0.600330,2.794005,-0.009848,0.999939,0.004939,0.000655,0.030982,-0.657469,2.964047,-0.009847,0.999940,0.004843,0.000656,1,-0.040646,0.500433,-3.075218,0.999302,0.011712,-0.035048,-0.005517,0.665516,1780
 87,1609056028.287994,-0.102095,-0.689212,3.127100,-0.009488,0.999936,0.005257,0.003064,-0.085187,-0.752080,3.293568,-0.009488,0.999937,0.005161,0.003065,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2204
 88,1609056028.888155,-0.121318,-0.717647,3.374847,-0.007510,0.999923,0.005204,0.008355,-0.104249,-0.781401,3.541055,-0.007509,0.999924,0.005108,0.008355,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1902
 89,1609056029.888474,-0.064473,-0.704571,3.774959,-0.013781,0.999851,0.006561,0.008057,-0.047033,-0.769654,3.940466,-0.013780,0.999852,0.006468,0.008058,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1780
 90,1609056030.288624,-0.017916,-0.696137,3.946920,-0.016405,0.999804,0.008242,0.007438,-0.001270,-0.761449,4.111900,-0.016404,0.999805,0.008150,0.007439,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1808
 91,1609056030.488733,0.004251,-0.682792,4.033838,-0.018404,0.999752,0.009078,0.008595,0.022235,-0.749655,4.197816,-0.018404,0.999753,0.008988,0.008596,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,967
 92,1609056030.688724,0.049314,-0.684561,4.137560,-0.016555,0.999701,0.010033,0.014921,0.067649,-0.752458,4.300850,-0.016554,0.999702,0.009945,0.014922,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,990
 93,1609056031.288939,0.160745,-0.709748,4.441827,-0.018849,0.999627,0.012804,0.015022,0.179456,-0.778709,4.604375,-0.018848,0.999629,0.012717,0.015024,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1024
 94,1609056031.689016,0.233759,-0.748567,4.601458,-0.014568,0.999634,0.019167,0.012300,0.252854,-0.818556,4.763257,-0.014567,0.999636,0.019081,0.012301,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,527
 95,1609056032.089211,0.317973,-0.795445,4.729660,-0.008412,0.999434,0.025468,0.020293,0.337589,-0.866559,4.890685,-0.008410,0.999436,0.025384,0.020294,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,559
 96,1609056032.489290,0.379655,-0.840866,4.797374,-0.008258,0.999490,0.026734,0.015368,0.399694,-0.913047,4.957652,-0.008257,0.999493,0.026652,0.015369,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244
 97,1609056032.889427,0.420859,-0.883458,4.854287,-0.008683,0.999478,0.026219,0.016742,0.441332,-0.956706,5.013811,-0.008681,0.999480,0.026138,0.016743,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248
 98,1609056033.889706,0.464726,-0.966751,4.912524,0.011767,0.999424,0.028096,0.014990,0.485635,-1.041069,5.071293,0.011769,0.999426,0.028016,0.014989,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419
 99,1609056034.089753,0.456695,-0.945308,4.943409,0.016916,0.998986,0.038907,0.015049,0.478064,-1.020692,5.101421,0.016917,0.998989,0.038829,0.015047,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481
 100,1609056034.289825,0.447408,-0.897669,4.933015,0.018648,0.998473,0.050074,0.013983,0.469231,-0.974115,5.090274,0.018649,0.998477,0.049998,0.013981,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456
 101,1609056034.489849,0.439532,-0.844762,4.947108,0.014891,0.997961,0.060690,0.012961,0.461813,-0.922271,5.103611,0.014892,0.997966,0.060615,0.012960,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470
 102,1609056034.689949,0.432914,-0.767970,4.959436,0.016890,0.997287,0.069945,0.015525,0.455657,-0.846542,5.115184,0.016891,0.997292,0.069871,0.015524,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430
 103,1609056034.890028,0.412434,-0.665019,4.968862,0.015784,0.996288,0.082276,0.019766,0.435643,-0.744653,5.123855,0.015785,0.996294,0.082204,0.019765,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453
 104,1609056035.090001,0.384660,-0.548186,4.976489,0.007998,0.995577,0.092329,0.015425,0.408336,-0.628879,5.130727,0.007999,0.995583,0.092259,0.015424,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444
 105,1609056035.290118,0.351039,-0.425588,4.975873,-0.001356,0.994992,0.099599,0.008327,0.375182,-0.507340,5.129356,-0.001355,0.994999,0.099531,0.008327,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438
