 20,1609045360.687806,-0.031157,0.013807,0.000239,-0.003403,0.999624,0.000150,0.027193,-0.031157,0.013807,0.000239,-0.003403,0.999624,0.000150,0.027193,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,814
 21,1609045360.887842,-0.036770,0.017495,0.001266,-0.003374,0.999622,0.000028,0.027302,-0.036770,0.017495,0.001266,-0.003374,0.999622,0.000028,0.027302,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,844
 22,1609045361.287684,-0.048672,0.026215,0.003506,-0.003238,0.999619,-0.000091,0.027396,-0.048672,0.026215,0.003506,-0.003238,0.999619,-0.000091,0.027396,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,834
 23,1609045361.688085,-0.063531,0.027991,0.006317,-0.003295,0.999613,-0.000068,0.027610,-0.063531,0.027991,0.006317,-0.003295,0.999613,-0.000068,0.027610,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,811
 24,1609045361.887914,-0.072376,0.032649,0.007385,-0.003236,0.999610,-0.000158,0.027739,-0.072376,0.032649,0.007385,-0.003236,0.999610,-0.000158,0.027739,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,819
 25,1609045362.288013,-0.089967,0.040722,0.010025,-0.003150,0.999608,-0.000221,0.027807,-0.089967,0.040722,0.010025,-0.003150,0.999608,-0.000221,0.027807,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,865
 26,1609045362.688250,-0.112922,0.050972,0.015007,-0.003164,0.999603,-0.000332,0.027984,-0.112922,0.050972,0.015007,-0.003164,0.999603,-0.000332,0.027984,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,830
 27,1609045362.888199,-0.118311,0.051446,0.019221,-0.003090,0.999607,-0.000419,0.027867,-0.118311,0.051446,0.019221,-0.003090,0.999607,-0.000419,0.027867,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,812
 28,1609045363.288375,-0.144875,0.060717,0.023173,-0.003037,0.999603,-0.000418,0.027992,-0.144875,0.060717,0.023173,-0.003037,0.999603,-0.000418,0.027992,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833
 29,1609045363.688413,-0.165547,0.054033,0.028365,-0.003138,0.999600,-0.000422,0.028115,-0.165547,0.054033,0.028365,-0.003138,0.999600,-0.000422,0.028115,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,829
 30,1609045363.888463,-0.169136,0.053951,0.034381,-0.003070,0.999604,-0.000473,0.027963,-0.169136,0.053951,0.034381,-0.003070,0.999604,-0.000473,0.027963,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,809
 31,1609045364.088536,-0.186631,0.051207,0.035477,-0.003147,0.999601,-0.000339,0.028069,-0.186631,0.051207,0.035477,-0.003147,0.999601,-0.000339,0.028069,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,826
 32,1609045364.488691,-0.216695,0.054511,0.040815,-0.003084,0.999600,-0.000289,0.028105,-0.216695,0.054511,0.040815,-0.003084,0.999600,-0.000289,0.028105,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,834
 33,1609045364.688768,-0.231451,0.054961,0.042076,-0.003044,0.999601,-0.000237,0.028070,-0.231451,0.054961,0.042076,-0.003044,0.999601,-0.000237,0.028070,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,823
 34,1609045365.088878,-0.262048,0.057892,0.046504,-0.002947,0.999601,-0.000256,0.028083,-0.262048,0.057892,0.046504,-0.002947,0.999601,-0.000256,0.028083,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,847
 35,1609045365.488995,-0.294639,0.065653,0.052070,-0.002865,0.999601,-0.000225,0.028083,-0.285121,0.076176,0.037961,-0.002865,0.999601,-0.000230,0.028083,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,838
 36,1609045365.689000,-0.307801,0.064657,0.054101,-0.002853,0.999602,-0.000191,0.028066,-0.296990,0.074278,0.039843,-0.002853,0.999602,-0.000196,0.028066,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,845
 37,1609045366.089150,-0.338450,0.070772,0.059500,-0.002783,0.999601,-0.000238,0.028123,-0.329573,0.091170,0.040079,-0.002783,0.999601,-0.000246,0.028123,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,849
 38,1609045366.489259,-0.367545,0.072353,0.064466,-0.002828,0.999598,-0.000213,0.028206,-0.355845,0.088385,0.043146,-0.002827,0.999598,-0.000220,0.028206,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,853
 39,1609045366.689405,-0.380089,0.072701,0.066543,-0.002778,0.999598,-0.000183,0.028200,-0.363890,0.079268,0.050997,-0.002777,0.999598,-0.000188,0.028200,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822
 40,1609045367.089403,-0.407975,0.076844,0.071114,-0.002742,0.999598,-0.000216,0.028214,-0.389402,0.081057,0.055964,-0.002742,0.999598,-0.000221,0.028214,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,837
 41,1609045367.489527,-0.433192,0.079060,0.075782,-0.002784,0.999596,-0.000187,0.028274,-0.418079,0.087116,0.060743,-0.002784,0.999596,-0.000193,0.028274,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,834
 42,1609045367.689614,-0.444470,0.079949,0.077453,-0.002768,0.999596,-0.000179,0.028283,-0.421886,0.070252,0.060322,-0.002768,0.999596,-0.000181,0.028283,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833
 43,1609045368.089764,-0.465800,0.081356,0.082111,-0.002779,0.999595,-0.000207,0.028324,-0.433378,0.074741,0.074169,-0.002779,0.999595,-0.000209,0.028324,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841
 44,1609045368.489801,-0.487038,0.085012,0.087751,-0.002811,0.999595,-0.000268,0.028325,-0.456162,0.074356,0.077211,-0.002811,0.999595,-0.000272,0.028325,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,840
 45,1609045368.689857,-0.493981,0.081421,0.091227,-0.002857,0.999594,-0.000185,0.028336,-0.466001,0.087123,0.073816,-0.002857,0.999594,-0.000193,0.028336,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810
 46,1609045369.089983,-0.511456,0.079697,0.095815,-0.002909,0.999593,-0.000185,0.028384,-0.471688,0.075761,0.074039,-0.002909,0.999593,-0.000193,0.028384,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,816
 47,1609045369.490113,-0.534176,0.083781,0.102275,-0.002883,0.999594,-0.000205,0.028339,-0.489169,0.080596,0.078359,-0.002883,0.999594,-0.000215,0.028340,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,795
 48,1609045369.690160,-0.541518,0.083323,0.106186,-0.002903,0.999595,-0.000212,0.028317,-0.491588,0.080537,0.078808,-0.002903,0.999595,-0.000224,0.028317,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,808
 49,1609045370.090321,-0.552429,0.078781,0.113962,-0.002989,0.999596,-0.000150,0.028280,-0.506109,0.077506,0.077801,-0.002989,0.999596,-0.000163,0.028280,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,809
 50,1609045370.490374,-0.575299,0.086722,0.118431,-0.003089,0.999593,-0.000193,0.028356,-0.512278,0.083747,0.084703,-0.003088,0.999593,-0.000208,0.028356,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,799
 51,1609045370.690434,-0.584249,0.087575,0.121533,-0.003143,0.999593,-0.000230,0.028336,-0.514510,0.084631,0.085134,-0.003143,0.999593,-0.000247,0.028336,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,829
 52,1609045371.090601,-0.602354,0.090664,0.128165,-0.003262,0.999593,-0.000208,0.028333,-0.525622,0.087646,0.089077,-0.003262,0.999593,-0.000227,0.028333,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,825
 53,1609045371.490676,-0.619882,0.093610,0.134362,-0.003392,0.999593,-0.000214,0.028319,-0.535838,0.090451,0.092721,-0.003391,0.999593,-0.000235,0.028319,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,815
 54,1609045371.690724,-0.627473,0.091962,0.137200,-0.003440,0.999593,-0.000246,0.028316,-0.534842,0.088468,0.093733,-0.003439,0.999593,-0.000269,0.028316,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,814
 55,1609045372.090868,-0.638713,0.102837,0.143309,-0.003421,0.999595,-0.000325,0.028257,-0.538488,0.099177,0.097496,-0.003420,0.999595,-0.000350,0.028257,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,809
 56,1609045372.490956,-0.666322,0.100709,0.147388,-0.003624,0.999590,-0.000211,0.028419,-0.558382,0.096857,0.099275,-0.003623,0.999590,-0.000237,0.028419,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,836
 57,1609045372.691057,-0.675176,0.101402,0.147723,-0.003582,0.999591,-0.000242,0.028381,-0.559432,0.097342,0.097358,-0.003581,0.999591,-0.000270,0.028381,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810
 58,1609045373.091223,-0.699690,0.105234,0.153407,-0.003654,0.999588,-0.000265,0.028460,-0.576087,0.100960,0.100824,-0.003653,0.999588,-0.000296,0.028460,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,813
 59,1609045373.491335,-0.722879,0.101163,0.155637,-0.003856,0.999588,-0.000163,0.028457,-0.591506,0.096690,0.100789,-0.003855,0.999588,-0.000196,0.028457,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,816
 60,1609045373.691335,-0.733863,0.107552,0.158338,-0.003789,0.999589,-0.000225,0.028412,-0.594696,0.102875,0.101235,-0.003788,0.999589,-0.000259,0.028412,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,807
 61,1609045374.091482,-0.754272,0.110360,0.162899,-0.003816,0.999592,-0.000245,0.028301,-0.607303,0.105477,0.103547,-0.003815,0.999592,-0.000282,0.028301,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,831
 62,1609045374.491627,-0.774381,0.111623,0.167790,-0.003892,0.999594,-0.000210,0.028233,-0.619609,0.106535,0.106189,-0.003891,0.999594,-0.000248,0.028234,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,831
 63,1609045374.891716,-0.797523,0.119388,0.170611,-0.003858,0.999596,-0.000216,0.028150,-0.634955,0.114096,0.106756,-0.003857,0.999596,-0.000256,0.028150,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810
 64,1609045375.291838,-0.819714,0.124652,0.174637,-0.003861,0.999597,-0.000279,0.028107,-0.649347,0.119156,0.108531,-0.003859,0.999597,-0.000321,0.028107,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,811
 65,1609045375.691973,-0.838604,0.128753,0.179174,-0.003913,0.999600,-0.000285,0.027994,-0.660438,0.123053,0.110818,-0.003911,0.999600,-0.000329,0.027995,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,836
 66,1609045375.892021,-0.846116,0.130006,0.183061,-0.003891,0.999601,-0.000284,0.027973,-0.660152,0.124101,0.112453,-0.003890,0.999601,-0.000329,0.027973,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,848
 67,1609045376.292114,-0.862658,0.131956,0.189658,-0.003919,0.999602,-0.000275,0.027932,-0.668896,0.125846,0.116799,-0.003918,0.999602,-0.000323,0.027932,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,836
 68,1609045376.692555,-0.878860,0.133657,0.194831,-0.003996,0.999604,-0.000269,0.027847,-0.677299,0.127344,0.119721,-0.003994,0.999604,-0.000319,0.027848,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,825
 69,1609045376.892303,-0.884623,0.133356,0.198465,-0.004031,0.999605,-0.000267,0.027799,-0.675263,0.126838,0.121103,-0.004030,0.999605,-0.000319,0.027800,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,823
 70,1609045377.292408,-0.901588,0.137816,0.202742,-0.004063,0.999606,-0.000242,0.027789,-0.684429,0.131094,0.123129,-0.004062,0.999605,-0.000295,0.027790,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,828
 71,1609045377.692677,-0.919372,0.140933,0.206880,-0.004103,0.999607,-0.000235,0.027739,-0.694415,0.134007,0.125015,-0.004102,0.999607,-0.000290,0.027739,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833
 72,1609045377.892592,-0.926881,0.141914,0.210042,-0.004126,0.999607,-0.000250,0.027712,-0.694125,0.134783,0.125926,-0.004124,0.999607,-0.000307,0.027712,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,844
 73,1609045378.292723,-0.943041,0.144773,0.214333,-0.004149,0.999608,-0.000259,0.027693,-0.702486,0.137438,0.127965,-0.004147,0.999608,-0.000318,0.027693,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,821
 74,1609045378.693046,-0.960400,0.145729,0.221393,-0.004336,0.999608,-0.000198,0.027653,-0.712047,0.138190,0.132774,-0.004334,0.999608,-0.000259,0.027654,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,838
 75,1609045378.893154,-0.970153,0.152954,0.222597,-0.004239,0.999610,-0.000261,0.027616,-0.714000,0.145211,0.131727,-0.004237,0.999610,-0.000323,0.027617,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,838
 76,1609045379.293112,-0.984835,0.158902,0.227805,-0.004257,0.999611,-0.000284,0.027557,-0.720883,0.150955,0.134683,-0.004255,0.999611,-0.000349,0.027557,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,832
 77,1609045379.693196,-1.001738,0.162546,0.230809,-0.004360,0.999610,-0.000263,0.027576,-0.729987,0.154395,0.135436,-0.004359,0.999610,-0.000329,0.027576,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841
 78,1609045379.893231,-1.008580,0.160282,0.232630,-0.004403,0.999611,-0.000275,0.027525,-0.729031,0.151927,0.135006,-0.004401,0.999611,-0.000343,0.027525,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,834
 79,1609045380.293308,-1.021678,0.155779,0.234894,-0.004523,0.999611,-0.000159,0.027537,-0.734331,0.147220,0.135018,-0.004521,0.999611,-0.000229,0.027538,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841
 80,1609045380.693406,-1.033969,0.167290,0.238440,-0.004413,0.999616,-0.000226,0.027366,-0.738823,0.158527,0.136313,-0.004411,0.999616,-0.000298,0.027366,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,832
 81,1609045381.093558,-1.053061,0.166752,0.238870,-0.004476,0.999615,-0.000142,0.027382,-0.750116,0.157787,0.134492,-0.004474,0.999615,-0.000216,0.027383,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,829
 82,1609045381.493673,-1.066611,0.168978,0.240949,-0.004419,0.999617,-0.000165,0.027328,-0.755867,0.159808,0.134320,-0.004417,0.999617,-0.000240,0.027328,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,834
 83,1609045381.893837,-1.052833,0.141394,0.231788,-0.004348,0.999620,0.000180,0.027223,-0.734295,0.132017,0.122907,-0.004346,0.999620,0.000103,0.027223,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,813
 84,1609045382.293980,-1.088324,0.150578,0.235506,-0.004282,0.999621,0.000402,0.027174,-0.761986,0.141001,0.124374,-0.004280,0.999622,0.000323,0.027174,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,827
 85,1609045382.693980,-1.101161,0.151940,0.238908,-0.004232,0.999621,0.000485,0.027194,-0.767024,0.142160,0.125524,-0.004230,0.999621,0.000404,0.027194,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,821
 86,1609045383.094149,-1.103203,0.151035,0.242074,-0.004237,0.999625,0.000556,0.027058,-0.761268,0.141049,0.126439,-0.004235,0.999625,0.000473,0.027058,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,834
 87,1609045385.495219,-1.102581,0.162310,0.244109,-0.004362,0.999747,0.000339,0.022051,-0.752846,0.152120,0.126223,-0.004360,0.999747,0.000253,0.022051,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,785
 88,1609045385.895033,-1.101839,0.157999,0.259892,-0.003790,0.999676,0.000885,0.025168,-0.744306,0.147603,0.139754,-0.003788,0.999676,0.000798,0.025169,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,801
 89,1609045386.295114,-1.102809,0.163748,0.255977,-0.010023,0.999706,0.000825,0.022082,-0.737474,0.153142,0.133586,-0.010021,0.999706,0.000736,0.022083,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,800
 90,1609045386.495553,-1.102731,0.158969,0.305028,-0.024140,0.999377,0.001721,0.025673,-0.729602,0.148161,0.180389,-0.024138,0.999378,0.001630,0.025675,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,791
 91,1609045386.695239,-1.110959,0.133512,0.408068,-0.031780,0.999116,0.001430,0.027471,-0.730037,0.122507,0.281179,-0.031778,0.999116,0.001337,0.027474,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,796
 92,1609045387.095287,-1.165847,0.039805,0.590461,-0.015867,0.999692,0.001273,0.019041,-0.777138,0.028601,0.461313,-0.015865,0.999692,0.001178,0.019042,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,801
 93,1609045387.295497,-1.193214,-0.022273,0.621739,-0.005444,0.999649,0.001343,0.025903,-0.796706,-0.033715,0.490336,-0.005441,0.999649,0.001246,0.025903,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,788
 94,1609045387.495360,-1.231879,-0.085149,0.639298,0.006441,0.999245,0.001442,0.038281,-0.827628,-0.096729,0.505679,0.006445,0.999245,0.001342,0.038281,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810
 95,1609045387.895523,-1.362308,-0.166114,0.586690,-0.019596,0.999773,0.001945,0.008189,-0.950259,-0.177839,0.450798,-0.019595,0.999773,0.001844,0.008191,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,735
 96,1609045388.095547,-1.429093,-0.218163,0.569484,-0.026216,0.999652,0.001731,0.002548,-1.009191,-0.230175,0.431268,-0.026216,0.999652,0.001627,0.002550,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,756
 97,1609045388.495766,-1.520299,-0.352535,0.571605,0.025033,0.999519,0.002838,0.018087,-1.092563,-0.365032,0.431175,0.025035,0.999519,0.002732,0.018084,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,755
 98,1609045388.695822,-1.600574,-0.411448,0.615979,0.046522,0.998651,0.002756,0.022913,-1.165555,-0.423263,0.473637,0.046524,0.998651,0.002646,0.022908,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,825
 99,1609045388.895904,-1.597556,-0.364463,0.681685,0.031478,0.999339,0.002716,0.017978,-1.154214,-0.376712,0.536603,0.031480,0.999339,0.002604,0.017975,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,796
 100,1609045389.096148,-1.645797,-0.322499,0.783374,-0.003380,0.999955,0.002054,0.008611,-1.194197,-0.336103,0.635569,-0.003379,0.999955,0.001939,0.008611,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784
 101,1609045389.295966,-1.678565,-0.267549,0.876958,-0.019974,0.999792,0.001791,0.003813,-1.219156,-0.283173,0.727873,-0.019974,0.999792,0.001675,0.003815,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,797
 102,1609045389.496002,-1.687753,-0.216173,0.977871,-0.015582,0.999824,0.001867,0.010235,-1.225614,-0.221528,0.829265,-0.015581,0.999825,0.001747,0.010237,44,-0.716000,-0.574875,-0.094966,0.999873,0.004200,-0.000086,0.015347,-1.758172,815
 103,1609045389.696071,-1.712282,-0.187084,1.049780,-0.011206,0.999763,0.001938,0.018576,-1.233237,-0.202466,0.891494,-0.011204,0.999763,0.001817,0.018578,34,-0.648785,-0.157916,-0.370609,0.999923,0.005663,0.005190,0.009727,-1.124874,844
 104,1609045389.896535,-1.753179,-0.163053,1.103901,-0.010053,0.999537,0.001939,0.028650,-1.266875,-0.186986,0.943511,-0.010050,0.999537,0.001818,0.028652,41,-0.737223,0.248969,-0.764905,0.999966,-0.001926,0.007941,-0.000610,0.049998,851
